,game_1,game_2,game_3,game_4,game_5,game_6,game_7,game_8,game_9,game_10,game_11,game_12,game_13,game_14,game_15,game_16,game_17,game_18,game_19,game_20,game_21,game_22,game_23,game_24,game_25,game_26,game_27,game_28,game_29,game_30,game_31,game_32,game_33,game_34,game_35,game_36,game_37,game_38,game_39,game_40,game_41,game_42,game_43,game_44,game_45,game_46,game_47,game_48,game_49,game_50,game_51,game_52,game_53,game_54,game_55,game_56,game_57,game_58,game_59,game_60,game_61,game_62,game_63,game_64,game_65,game_66,game_67,game_68,game_69,game_70,game_71,game_72,game_73,game_74,game_75,game_76,game_77,game_78,game_79,game_80,game_81,game_82,game_83,game_84,game_85,game_86,game_87,game_88,game_89,game_90,game_91,game_92,game_93,game_94,game_95,game_96,game_97,game_98,game_99,game_100,game_101,game_102,game_103,game_104,game_105,game_106,game_107,game_108,game_109,game_110,game_111,game_112,game_113,game_114,game_115,game_116,game_117,game_118,game_119,game_120,game_121,game_122,game_123,game_124,game_125,game_126,game_127,game_128,game_129,game_130,game_131,game_132,game_133,game_134,game_135,game_136,game_137,game_138,game_139,game_140,game_141,game_142,game_143,game_144,game_145,game_146,game_147,game_148,game_149,game_150,game_151,game_152,game_153,game_154,game_155,game_156,game_157,game_158,game_159,game_160,game_161,game_162,game_163,game_164,game_165,game_166,game_167,game_168,game_169,game_170,game_171,game_172,game_173,game_174,game_175,game_176,game_177,game_178,game_179,game_180,game_181,game_182,game_183,game_184,game_185,game_186,game_187,game_188,game_189,game_190,game_191,game_192,game_193,game_194,game_195,game_196,game_197,game_198,game_199,game_200,game_201,game_202,game_203,game_204,game_205,game_206,game_207,game_208,game_209,game_210,game_211,game_212,game_213,game_214,game_215,game_216,game_217,game_218,game_219,game_220,game_221,game_222,game_223,game_224,game_225,game_226,game_227,game_228,game_229,game_230,game_231,game_232,game_233,game_234,game_235,game_236,game_237,game_238,game_239,game_240,game_241,game_242,game_243,game_244,game_245,game_246,game_247,game_248,game_249,game_250,game_251,game_252,game_253,game_254,game_255,game_256,game_257,game_258,game_259,game_260,game_261,game_262,game_263,game_264,game_265,game_266,game_267,game_268,game_269,game_270,game_271,game_272,game_273,game_274,game_275,game_276,game_277,game_278,game_279,game_280,game_281,game_282,game_283,game_284,game_285,game_286,game_287,game_288,game_289,game_290,game_291,game_292,game_293,game_294,game_295,game_296,game_297,game_298,game_299,game_300
48,12.32,12.063,11.995,12.178,12.381,12.145,12.254,12.244,12.213,12.256,12.368,12.35,12.288,12.065,12.269,12.231,12.65,12.486,12.264,12.213,12.263,12.355,12.269,12.559,12.326,12.328,12.54,12.178,12.475,12.322,12.595,12.237,12.47,12.16,12.364,12.465,12.312,12.671,12.298,12.364,12.396,12.268,12.277,12.273,12.137,12.727,12.382,12.195,12.068,12.298,12.02,12.202,12.149,12.127,12.279,12.155,12.345,12.599,12.337,12.526,12.371,12.272,12.53,12.493,12.335,12.447,12.462,12.288,12.528,12.384,12.634,12.514,12.392,12.177,12.181,12.486,12.392,12.306,12.471,12.282,12.255,12.254,12.317,12.229,12.22,12.235,12.316,12.388,12.127,12.394,12.372,12.372,12.45,12.421,12.316,12.256,12.48,12.221,12.378,12.45,12.448,12.369,12.558,12.401,12.516,12.537,12.644,12.367,12.706,12.388,12.382,12.467,12.453,12.366,12.195,12.228,12.407,12.244,12.187,12.603,12.181,12.385,12.366,12.722,12.558,12.43,12.54,12.266,12.295,12.373,12.516,12.622,12.34,12.462,12.539,12.465,12.414,12.318,12.241,12.158,12.492,12.431,12.106,12.352,12.439,12.186,12.308,12.823,12.213,12.35,12.329,12.705,12.395,12.1,11.947,12.078,11.904,12.299,12.066,12.091,12.196,12.121,12.064,12.207,12.074,12.094,12.401,11.897,12.179,12.2,12.147,12.046,12.298,12.117,11.972,12.111,12.071,12.196,12.07,12.143,12.547,12.103,12.342,12.384,12.219,12.361,12.185,12.007,12.274,12.038,12.168,11.89,12.122,12.138,12.223,12.549,12.047,12.009,12.219,12.182,11.932,12.02,12.006,12.149,11.987,12.16,12.062,12.216,11.991,11.981,11.945,12.202,12.121,11.774,12.134,12.173,12.153,12.046,12.488,12.091,12.345,12.079,11.964,11.997,12.075,12.189,12.22,12.171,12.311,12.231,12.132,12.38,11.993,12.227,11.909,12.127,11.932,12.111,11.991,12.279,12.064,12.22,11.975,11.984,12.065,12.18,12.084,12.022,12.046,11.929,12.009,12.007,12.472,11.986,12.083,12.077,11.901,12.344,12.595,12.333,12.951,12.161,12.328,12.208,12.512,12.233,12.301,12.301,12.318,12.137,11.986,12.308,12.029,12.037,12.051,12.245,12.41,12.336,12.276,12.325,12.441,12.167,12.47,12.264,12.334,12.351,12.443,12.134,12.238,12.446,12.376,12.439,12.21,11.995,12.321,12.114,12.198,12.254,12.177,12.231
49,12.15,12.068,12.167,12.228,12.374,12.174,12.104,12.254,12.354,12.166,12.358,12.402,12.228,12.152,12.392,12.422,12.423,12.335,12.415,12.344,12.274,12.316,12.34,12.531,12.492,12.471,12.521,12.311,12.326,12.409,12.642,12.479,12.555,12.45,12.443,12.557,12.294,12.392,12.393,12.268,12.263,12.408,12.012,12.268,12.193,12.219,12.399,12.779,12.18,12.242,12.208,12.199,12.25,12.368,12.292,12.101,12.281,12.367,12.531,12.454,12.568,12.447,12.661,12.455,12.615,12.381,12.696,12.339,12.547,12.343,12.637,12.484,12.851,12.232,12.226,12.265,12.399,12.213,12.25,12.239,12.222,12.149,12.179,12.27,12.189,12.292,12.193,12.362,12.178,12.39,12.302,12.357,12.342,12.446,12.235,12.365,12.673,12.127,12.275,12.23,12.439,12.278,12.477,12.425,12.445,12.601,12.286,12.28,12.419,12.379,12.319,12.588,12.46,12.51,12.223,12.187,12.282,12.243,12.218,12.436,12.287,12.193,12.438,12.398,12.633,12.48,12.445,12.355,12.36,12.378,12.565,12.392,12.578,12.385,12.611,12.328,12.186,12.24,12.284,12.438,12.28,12.271,12.355,12.488,12.42,12.364,12.452,12.347,12.527,12.137,12.235,12.432,12.378,12.069,11.805,12.278,12.014,11.994,11.98,12.057,12.059,12.131,12.225,12.061,12.026,11.886,12.254,11.898,12.272,11.948,12.221,11.983,12.186,12.106,12.201,12.038,12.061,12.171,12.018,12.15,12.349,12.248,12.126,12.342,12.152,12.344,12.195,12.075,12.158,12.172,12.171,12.021,12.029,12.432,12.096,12.237,12.113,11.922,12.099,12.072,12.181,11.967,12.253,12.269,12.064,12.021,12.224,12.049,12.148,12.138,12.344,12.079,11.966,12.064,12.022,11.77,12.154,11.992,11.979,11.966,12.155,11.954,11.996,12.025,12.154,12.267,12.383,12.203,12.119,12.093,12.347,12.034,12.04,12.408,11.995,12.185,11.998,12.12,12.088,12.247,12.084,12.111,12.069,11.955,12.095,12.089,12.123,12.346,11.896,11.864,12.113,12.432,12.049,11.911,12.1,12.169,12.411,12.495,12.27,12.211,12.385,12.403,12.302,12.304,12.208,12.225,12.079,12.321,12.261,12.139,11.945,12.192,12.018,11.985,11.942,12.19,12.39,12.328,12.338,12.67,12.46,12.094,12.437,12.279,12.188,12.308,12.312,12.252,12.173,12.385,12.307,12.42,12.244,12.013,12.542,12.238,12.259,12.414,12.343,12.505
50,12.273,12.221,12.425,12.545,12.252,12.253,12.108,12.537,12.413,12.254,12.564,12.471,12.475,12.397,12.426,12.451,12.349,12.447,12.441,12.551,12.6,12.738,12.717,12.343,12.446,12.654,12.531,12.51,12.319,12.549,12.471,12.436,12.638,12.467,12.459,12.812,12.629,12.301,12.513,12.479,12.442,12.535,12.289,12.227,12.5,12.275,12.439,12.402,12.24,12.459,12.402,12.405,12.361,12.236,12.267,12.311,12.761,12.377,12.709,12.738,12.59,12.597,12.63,12.431,12.573,12.564,12.618,12.661,12.42,12.59,12.511,12.549,12.691,12.387,12.514,12.419,12.563,12.403,12.288,12.503,12.38,12.504,12.449,12.403,12.539,12.328,12.428,12.379,12.56,12.455,12.577,12.505,12.38,12.587,12.459,12.582,12.86,12.266,12.474,12.302,12.892,12.709,12.39,12.395,12.867,12.658,12.396,12.616,12.556,12.561,12.52,12.727,12.625,12.598,12.299,12.552,12.238,12.434,12.483,12.771,12.404,12.615,12.572,12.519,12.662,12.569,12.637,12.639,12.453,12.691,12.758,12.49,12.777,12.629,12.599,12.657,12.351,12.452,12.466,12.312,12.405,12.279,12.352,12.455,12.631,12.323,12.377,12.487,12.517,12.531,12.343,12.41,12.537,12.178,12.266,12.179,12.141,12.157,12.163,12.548,11.981,12.242,12.112,12.278,12.241,12.159,12.374,12.104,12.354,12.393,12.21,12.131,12.532,12.141,12.071,12.291,12.231,12.203,12.249,12.339,12.573,12.366,12.392,12.235,12.668,12.687,12.346,12.22,12.101,12.245,12.21,12.244,12.201,12.421,12.417,12.34,12.527,12.018,12.241,12.052,12.085,12.267,12.183,12.281,12.355,12.31,12.23,12.097,12.312,12.215,12.231,12.043,12.264,12.009,12.26,12.074,12.239,12.011,12.183,12.157,12.187,12.204,12.103,12.228,12.308,12.285,12.565,12.463,12.507,12.496,12.383,12.129,12.182,12.136,12.406,12.071,12.441,12.092,12.278,12.534,12.232,12.281,12.309,12.292,12.197,12.019,12.339,12.096,12.248,12.204,12.244,12.186,12.32,12.065,12.125,12.232,12.211,12.538,12.453,12.3,12.492,12.367,12.513,12.37,12.331,12.512,12.429,12.622,12.589,12.262,12.242,12.052,12.206,12.242,12.437,12.614,12.615,12.494,12.759,12.615,12.433,12.515,12.507,12.475,12.305,12.486,12.521,12.252,12.432,12.63,12.586,12.376,12.47,12.154,12.604,12.305,12.48,12.6,12.415,12.377
51,12.031,12.527,12.531,12.563,12.136,12.362,12.255,12.275,12.326,12.658,12.654,12.42,12.644,12.558,12.475,12.775,12.452,12.719,12.599,12.527,12.787,12.731,12.873,12.554,12.935,12.797,12.466,12.77,12.497,12.542,12.599,12.465,12.392,12.781,12.608,12.446,12.945,12.491,12.738,12.645,12.725,12.718,12.305,12.449,12.493,12.308,12.661,12.393,12.393,12.449,12.69,12.732,12.616,12.386,12.332,12.529,12.602,12.537,12.806,12.594,12.776,12.687,12.459,12.533,12.578,12.895,12.705,12.891,12.66,12.86,12.553,12.573,12.797,12.744,12.744,12.562,12.341,12.656,12.795,12.476,12.886,12.373,12.493,12.451,12.722,12.751,12.471,12.569,12.499,12.417,12.793,12.912,12.694,12.491,12.472,12.433,12.451,12.395,12.56,12.59,12.592,12.807,12.614,12.792,12.552,12.63,12.418,12.714,12.709,12.632,12.692,13.223,12.98,12.87,12.413,12.433,12.444,12.421,12.806,12.704,12.647,12.766,12.933,12.631,12.532,12.748,12.842,12.847,12.89,12.978,12.715,12.618,12.788,12.89,12.994,12.664,12.352,12.861,12.743,12.447,12.734,12.486,12.485,12.626,12.458,12.448,12.551,12.401,12.638,12.719,12.541,12.389,12.335,12.69,12.191,12.491,12.027,12.017,12.376,12.543,12.192,12.648,12.267,12.542,12.522,12.24,12.305,12.232,12.344,12.332,12.143,12.39,12.285,12.112,12.371,12.471,12.555,12.23,12.535,12.54,12.462,12.414,12.635,12.317,12.491,12.555,12.623,12.569,12.441,12.343,12.492,12.412,12.746,12.334,12.457,12.368,12.658,12.212,12.325,12.249,12.156,12.507,12.125,12.491,12.534,12.615,12.311,12.437,12.517,12.337,12.297,12.246,12.224,12.547,12.385,12.245,12.29,12.116,12.339,12.247,12.227,12.434,12.287,12.438,12.718,12.675,12.689,13.221,12.448,12.566,12.813,12.167,12.144,12.408,12.465,12.37,12.485,12.267,12.104,12.262,12.171,12.558,12.371,12.558,12.178,12.17,12.411,12.277,12.518,12.152,12.32,12.248,12.357,12.246,12.343,12.451,12.519,12.607,12.349,12.587,12.601,12.395,12.352,12.818,12.38,12.385,12.713,12.399,12.707,12.583,12.645,12.19,12.291,12.274,12.563,12.596,12.305,12.54,12.37,12.605,12.75,12.673,12.393,12.618,12.56,12.655,12.342,12.36,12.709,12.697,12.499,12.537,12.759,12.615,12.474,12.671,12.493,12.515,12.651,12.399
52,12.3,12.855,12.797,13.026,12.179,12.239,12.373,12.128,12.214,12.84,13.135,12.438,13.03,12.746,12.561,13.238,12.444,13.216,12.477,12.405,13.039,13.034,12.35,12.554,12.372,13.136,12.764,13.107,12.679,12.342,12.897,12.435,12.625,13.023,12.326,12.622,13.185,12.584,13.067,12.389,12.56,13.153,12.474,12.468,12.335,12.418,13.042,12.147,12.246,12.395,12.905,12.884,12.888,12.114,12.453,12.918,12.39,12.505,13.216,12.681,13.14,12.398,12.415,12.621,12.388,13.151,12.494,13.23,12.832,13.109,12.848,12.574,13.155,12.997,12.973,12.496,12.468,12.989,12.919,12.302,12.865,13.164,12.902,13.05,13.065,13.224,12.187,12.208,12.298,12.168,13.096,13.099,12.491,12.522,12.645,12.572,12.632,12.532,12.767,12.58,12.3,13.161,12.894,13.148,12.451,12.486,12.583,13.201,12.669,12.813,12.704,13.488,13.261,13.139,12.331,12.2,12.559,12.483,13.158,12.21,13.021,13.02,13.27,12.821,12.649,12.616,12.596,13.2,13.246,13.256,12.379,12.696,12.579,13.14,13.28,13.283,12.488,13.101,12.938,12.357,12.959,12.405,12.28,12.28,12.404,12.271,12.377,12.261,13.269,13.043,12.328,12.61,12.529,12.734,11.853,12.978,12.22,12.285,12.744,12.856,12.049,12.733,12.162,12.823,12.842,12.747,12.503,12.226,12.815,12.169,12.197,12.899,12.268,12.166,12.023,12.722,12.903,12.387,12.941,12.77,12.366,12.246,12.947,12.461,13.154,12.156,12.937,12.941,12.328,12.789,12.848,13.088,12.765,12.29,13.065,12.19,12.878,12.938,12.086,12.347,11.953,12.93,11.947,12.198,12.714,12.788,11.996,12.442,12.816,12.235,12.232,12.43,12.375,12.805,12.181,12.338,12.185,12.248,12.557,12.165,12.295,12.73,12.572,12.791,12.886,12.945,13.201,13.21,12.33,12.273,12.936,12.349,12.049,12.343,12.858,12.4,12.883,12.064,12.198,12.094,12.093,12.818,12.826,12.841,12.197,12.321,12.844,12.124,12.846,12.279,12.643,11.979,12.492,12.257,12.055,12.725,12.902,12.798,12.581,12.92,12.621,12.248,12.323,12.894,12.684,12.135,12.948,12.299,12.926,13.026,12.918,12.34,12.707,12.403,12.743,13.019,12.444,12.324,12.201,12.259,12.285,12.928,12.547,12.247,13.126,12.023,12.589,12.454,13.001,13.051,12.365,12.394,13.035,12.903,12.351,12.905,13.323,12.429,13.01,12.228
53,12.632,12.278,12.627,12.412,12.079,11.998,12.283,12.071,12.071,12.305,12.759,12.354,12.663,12.458,12.268,12.659,12.452,12.6,12.641,12.208,12.519,12.543,12.337,12.633,12.416,12.749,12.708,12.664,12.715,12.513,12.476,12.307,12.233,12.67,12.317,12.25,12.829,12.396,12.73,12.364,12.348,12.912,12.562,12.33,12.219,12.374,12.478,12.257,12.135,12.165,12.605,12.496,12.484,12.254,12.216,12.525,12.355,12.476,12.79,12.228,12.707,12.402,12.326,12.478,12.421,12.72,12.368,12.681,12.694,12.796,12.558,12.427,12.672,12.486,12.529,12.367,12.147,12.606,12.686,12.294,12.638,12.652,12.262,12.623,12.602,12.554,12.651,12.273,12.08,12.421,12.588,12.641,12.387,12.776,12.475,12.567,12.283,12.219,12.256,12.212,12.324,12.655,12.716,12.751,12.331,12.877,12.404,12.719,12.649,12.401,12.676,12.771,12.757,12.701,12.306,12.13,12.452,12.251,12.56,12.404,12.619,12.557,12.847,12.638,12.421,12.508,13.107,12.654,12.644,12.758,12.384,12.647,12.178,12.794,12.853,12.942,12.496,12.629,12.554,12.307,12.606,12.323,12.241,12.302,12.352,12.213,12.17,12.293,12.616,12.498,12.25,12.402,12.265,12.216,12.0,12.332,11.953,11.977,12.233,12.284,11.995,12.382,11.926,12.401,12.373,12.283,12.319,11.994,12.424,12.35,11.981,12.388,11.96,11.76,12.136,12.322,12.156,12.117,12.274,12.381,12.109,12.188,12.563,12.219,12.713,12.218,12.6,12.669,12.248,12.695,12.392,12.364,12.448,12.217,12.51,12.207,12.768,12.335,11.935,12.068,11.953,12.415,11.95,11.82,12.425,12.695,11.945,12.338,12.405,12.079,11.962,12.301,12.097,12.346,12.131,12.392,12.024,12.002,12.141,12.032,12.186,12.348,12.083,12.381,12.563,12.578,12.64,12.532,12.192,12.174,12.545,12.21,12.333,12.275,12.333,12.321,12.362,12.34,12.069,12.203,12.112,12.383,12.207,12.539,12.0,12.219,12.47,11.973,12.427,11.944,12.41,12.206,12.261,11.991,12.272,12.364,12.365,12.462,12.464,12.553,12.453,12.316,12.324,12.605,12.443,12.281,12.72,12.194,12.64,12.388,12.333,12.265,12.891,11.869,12.347,12.47,12.201,12.462,12.047,12.26,12.321,12.859,12.28,12.128,12.702,12.36,12.672,12.136,12.539,12.703,12.306,12.593,12.588,12.368,12.309,12.616,12.673,12.228,12.537,12.312
54,12.506,12.051,12.241,12.112,11.873,12.064,12.146,11.873,12.031,12.587,12.318,12.256,12.35,12.268,12.279,12.406,12.333,12.356,12.415,12.371,12.367,12.348,12.38,12.295,12.453,12.435,12.403,12.45,12.32,12.356,12.415,12.406,11.979,12.251,12.458,12.186,12.345,12.424,12.418,12.34,12.236,12.26,12.355,12.124,12.14,12.182,12.238,12.196,12.443,12.424,12.168,12.212,12.288,12.275,12.273,12.173,12.351,12.367,12.546,12.101,12.437,12.483,12.243,12.374,12.539,12.416,12.303,12.652,12.302,12.396,12.473,12.414,12.464,12.347,12.251,12.28,12.135,12.176,12.238,12.203,12.397,12.849,12.227,12.405,12.326,12.363,12.087,12.31,12.25,12.444,12.404,12.229,12.398,12.361,12.356,12.496,12.033,12.319,12.386,12.279,12.068,12.363,12.431,12.507,12.061,12.185,12.326,12.364,12.532,12.51,12.474,12.547,12.431,12.347,12.257,12.328,12.347,12.198,12.193,12.155,12.177,12.381,12.468,12.516,12.147,12.582,13.09,12.501,12.556,12.566,12.168,12.495,12.382,12.529,12.406,12.616,12.207,12.287,12.247,12.375,12.281,12.327,12.404,12.26,12.066,12.295,12.359,12.291,12.248,12.292,12.343,12.323,11.902,12.139,12.208,12.12,12.022,12.01,12.029,12.002,11.845,11.968,12.032,12.026,12.017,12.045,12.146,12.091,12.303,12.112,11.783,12.224,11.792,12.165,12.066,12.027,12.09,12.061,11.985,12.205,12.028,12.236,12.169,12.328,12.421,12.145,12.231,12.174,12.34,12.089,12.079,12.172,12.129,12.099,12.403,12.371,12.262,12.171,12.043,12.104,12.073,12.07,12.128,11.71,12.01,12.095,12.066,12.223,12.121,12.029,12.324,12.217,11.97,12.235,12.147,12.12,11.769,11.969,12.143,11.984,12.112,12.172,12.091,12.051,12.661,12.417,12.329,12.408,12.302,12.284,12.262,12.106,11.943,12.121,12.125,11.99,11.988,12.048,11.986,12.12,12.084,12.084,12.138,12.1,12.041,12.162,12.02,12.283,12.255,12.032,12.127,12.297,12.173,12.427,12.055,12.074,12.103,12.261,12.294,12.289,12.393,12.366,12.204,12.076,12.356,12.178,12.238,12.031,12.05,12.244,12.066,11.959,12.2,12.15,12.055,12.189,11.914,12.309,11.952,12.035,12.257,12.275,12.092,12.235,12.457,12.437,12.347,12.233,12.242,12.189,12.103,12.18,12.289,12.061,12.09,12.245,12.531,12.047,12.298,12.145
55,11.963,11.844,12.028,11.97,11.944,12.145,12.28,12.11,12.032,11.796,12.058,12.338,12.049,11.97,12.461,12.071,12.388,12.201,12.44,12.361,12.082,12.295,12.311,12.483,12.156,12.237,12.386,12.187,12.55,12.36,12.404,12.182,12.216,12.227,12.204,12.355,12.192,12.307,12.256,12.559,12.309,12.265,12.477,12.206,12.221,12.148,12.06,12.088,11.957,12.082,11.981,12.001,11.994,11.925,12.163,11.92,12.337,12.477,12.311,12.366,12.274,12.452,12.397,12.319,12.197,12.28,12.565,12.315,12.575,12.129,12.488,12.208,12.175,11.961,12.104,12.26,12.326,11.855,12.122,12.111,12.109,12.759,11.972,12.075,12.112,12.064,12.187,12.151,12.295,12.108,12.076,12.062,12.417,12.271,12.465,12.318,12.431,12.414,12.208,12.275,12.301,12.182,12.531,12.181,12.35,12.233,12.435,12.546,12.545,12.351,12.542,12.173,12.172,12.212,12.299,12.428,12.526,12.296,12.012,12.335,12.015,12.132,12.237,12.493,12.461,12.406,12.378,12.175,12.341,12.23,12.53,12.492,12.368,12.276,12.229,12.264,12.237,12.099,12.038,12.129,12.106,12.275,12.178,12.095,12.291,12.149,12.223,11.965,12.207,12.054,12.272,12.284,12.406,11.697,11.868,11.708,11.95,11.951,11.725,11.79,11.912,11.844,12.12,11.904,11.789,11.654,12.001,12.202,11.849,12.086,11.923,12.037,12.135,12.048,11.969,11.717,11.827,12.122,11.803,11.833,12.115,12.112,11.855,12.31,11.984,12.19,11.979,11.758,12.085,11.94,11.808,11.726,11.922,12.328,12.086,12.089,12.091,11.904,11.986,12.171,11.958,11.69,12.036,11.837,11.664,11.8,11.824,11.917,11.896,11.966,12.012,12.145,12.048,11.669,12.037,12.301,11.983,12.138,12.187,11.993,12.245,11.95,12.001,12.0,12.106,12.053,12.002,12.234,12.282,12.216,12.038,12.141,11.887,12.083,11.991,12.144,11.893,12.005,12.164,12.076,11.908,11.87,11.879,11.882,11.866,11.9,11.784,11.676,11.742,11.95,12.035,11.715,12.129,12.089,11.822,11.934,11.847,12.299,12.377,11.901,12.265,12.091,12.425,12.036,12.152,11.98,12.051,12.312,12.041,11.811,11.857,12.094,11.96,12.234,11.935,11.876,12.291,12.212,12.211,12.221,12.091,12.082,12.309,12.327,12.031,12.183,12.285,12.166,12.116,12.097,12.26,12.415,12.197,11.752,12.19,12.005,12.259,12.273,12.068,12.129
56,12.089,11.83,12.094,11.997,12.249,11.881,12.163,12.539,12.456,11.984,12.32,12.257,12.118,11.916,12.364,12.299,12.242,12.427,12.049,11.956,12.277,12.231,12.174,12.138,12.179,12.411,12.191,12.247,12.199,12.419,12.36,12.028,12.541,12.243,11.957,12.566,12.657,12.399,12.05,12.291,12.223,12.14,12.182,12.175,12.115,12.006,12.195,11.925,11.858,11.932,11.867,12.076,12.179,11.93,12.195,11.935,12.349,12.45,12.239,12.455,12.063,12.115,12.551,12.461,12.148,12.248,12.114,12.306,12.19,12.339,12.27,12.11,12.157,12.178,12.522,12.109,12.666,12.112,12.159,12.15,11.977,12.037,11.997,12.064,12.23,11.908,11.767,11.991,12.123,12.021,12.297,12.167,12.27,12.153,12.306,12.215,12.65,12.4,12.073,12.389,12.761,12.067,12.256,12.36,12.755,12.622,12.063,12.225,12.263,12.186,12.446,12.531,12.453,12.149,12.18,12.0,12.18,12.259,12.153,12.616,12.032,12.011,12.26,12.148,12.812,12.501,12.336,12.241,12.349,12.356,12.66,12.198,12.264,12.31,12.457,12.217,12.394,12.113,12.187,11.909,12.214,12.222,11.999,11.947,12.79,11.885,11.986,12.034,12.354,12.388,11.93,12.038,12.708,11.843,11.682,11.986,11.648,12.06,11.991,11.897,12.037,12.021,11.671,11.87,11.813,11.79,12.367,11.924,12.184,11.73,12.353,11.795,12.447,11.891,11.776,11.909,11.978,11.891,11.893,11.737,12.343,11.988,12.212,12.161,12.044,12.686,12.065,12.117,12.238,11.941,11.703,12.105,12.037,12.079,11.991,12.051,11.992,11.876,12.034,12.02,11.791,11.845,11.839,12.492,11.715,11.991,11.743,11.817,11.882,11.752,11.833,11.862,11.985,11.897,11.884,11.79,12.397,12.128,11.984,12.113,11.838,11.983,11.731,11.974,11.872,12.256,12.069,12.187,11.735,11.921,12.071,11.707,11.82,11.924,11.851,11.858,11.781,11.811,12.035,11.822,11.72,12.054,11.704,11.806,11.842,12.152,11.911,11.709,12.12,11.765,11.924,11.756,11.848,12.156,11.77,11.764,11.763,11.925,11.962,12.247,11.981,12.084,12.148,12.195,12.123,11.854,12.327,12.395,12.06,12.116,11.991,12.269,11.84,12.07,11.855,11.995,12.475,11.921,12.408,12.412,11.961,12.226,12.41,12.064,12.001,12.113,11.992,12.15,12.064,11.885,12.372,12.054,12.006,11.783,12.265,12.036,11.921,12.392,12.32,11.815
57,11.891,13.224,12.465,12.581,12.192,11.957,11.812,12.564,12.544,12.521,12.663,12.059,13.119,12.724,12.142,12.391,12.166,12.532,12.254,12.11,12.397,13.213,11.97,12.139,12.305,12.466,12.316,12.531,12.141,12.001,12.193,12.34,12.576,12.607,12.355,12.458,12.546,12.167,13.277,11.987,12.028,13.162,11.9,11.873,11.881,11.961,12.662,12.162,12.229,11.903,12.801,12.667,12.503,12.133,11.791,13.113,12.11,12.196,12.543,12.49,13.147,12.429,12.691,11.991,12.366,13.161,12.377,12.6,12.2,12.612,12.155,12.321,12.88,12.873,12.571,12.171,12.738,12.639,12.627,12.37,13.017,12.385,13.237,12.356,12.519,13.005,12.124,12.461,11.992,12.138,12.75,12.815,12.558,12.421,12.066,12.392,12.779,11.905,12.155,12.068,12.856,12.881,12.11,12.834,12.627,12.819,12.079,12.866,12.158,12.596,12.3,12.617,12.667,13.322,11.997,12.035,11.999,12.113,12.604,12.649,13.04,12.825,13.178,12.397,12.697,12.367,12.509,13.221,12.702,12.434,12.657,12.312,12.23,12.649,12.732,12.583,11.984,12.684,12.695,12.132,12.87,12.094,12.278,12.338,13.061,12.246,12.068,12.252,12.73,12.71,12.025,12.156,12.757,12.515,11.842,12.578,12.226,11.588,12.444,12.513,11.627,12.618,11.807,12.516,12.724,12.007,11.783,11.812,12.478,11.985,12.269,11.95,12.4,11.751,12.022,12.488,12.352,11.903,12.384,12.612,12.386,12.116,12.509,12.05,12.345,12.318,13.306,12.532,12.039,12.81,12.65,12.442,12.7,11.84,12.323,12.389,13.169,12.18,11.697,11.792,11.931,12.499,12.136,12.673,12.954,12.444,12.032,11.958,12.567,11.934,11.895,11.876,12.253,12.666,12.053,11.712,12.452,11.731,11.867,11.652,11.908,12.349,11.797,12.606,13.05,12.469,12.316,12.531,12.085,12.023,12.963,11.893,12.139,11.83,12.616,11.79,12.588,11.834,11.842,12.209,12.072,12.364,12.02,12.209,12.233,11.915,12.481,12.24,12.36,11.73,12.107,11.887,12.077,11.752,12.085,13.24,12.593,12.125,12.01,12.353,12.053,12.259,11.956,12.263,12.066,12.124,12.345,12.375,13.269,12.128,12.389,11.826,11.917,11.706,12.629,12.861,12.375,12.233,12.461,12.54,12.03,12.462,12.562,11.978,12.458,12.166,11.992,11.951,12.403,13.135,12.432,12.129,13.039,12.586,12.532,13.147,12.353,12.481,12.617,12.357
