,game_1,game_2,game_3,game_4,game_5,game_6,game_7,game_8,game_9,game_10,game_11,game_12,game_13,game_14,game_15,game_16,game_17,game_18,game_19,game_20,game_21,game_22,game_23,game_24,game_25,game_26,game_27,game_28,game_29,game_30,game_31,game_32,game_33,game_34,game_35,game_36,game_37,game_38,game_39,game_40,game_41,game_42,game_43,game_44,game_45,game_46,game_47,game_48,game_49,game_50,game_51,game_52,game_53,game_54,game_55,game_56,game_57,game_58,game_59,game_60,game_61,game_62,game_63,game_64,game_65,game_66,game_67,game_68,game_69,game_70,game_71,game_72,game_73,game_74,game_75,game_76,game_77,game_78,game_79,game_80,game_81,game_82,game_83,game_84,game_85,game_86,game_87,game_88,game_89,game_90,game_91,game_92,game_93,game_94,game_95,game_96,game_97,game_98,game_99,game_100,game_101,game_102,game_103,game_104,game_105,game_106,game_107,game_108,game_109,game_110,game_111,game_112,game_113,game_114,game_115,game_116,game_117,game_118,game_119,game_120,game_121,game_122,game_123,game_124,game_125,game_126,game_127,game_128,game_129,game_130,game_131,game_132,game_133,game_134,game_135,game_136,game_137,game_138,game_139,game_140,game_141,game_142,game_143,game_144,game_145,game_146,game_147,game_148,game_149,game_150,game_151,game_152,game_153,game_154,game_155,game_156,game_157,game_158,game_159,game_160,game_161,game_162,game_163,game_164,game_165,game_166,game_167,game_168,game_169,game_170,game_171,game_172,game_173,game_174,game_175,game_176,game_177,game_178,game_179,game_180,game_181,game_182,game_183,game_184,game_185,game_186,game_187,game_188,game_189,game_190,game_191,game_192,game_193,game_194,game_195,game_196,game_197,game_198,game_199,game_200,game_201,game_202,game_203,game_204,game_205,game_206,game_207,game_208,game_209,game_210,game_211,game_212,game_213,game_214,game_215,game_216,game_217,game_218,game_219,game_220,game_221,game_222,game_223,game_224,game_225,game_226,game_227,game_228,game_229,game_230,game_231,game_232,game_233,game_234,game_235,game_236,game_237,game_238,game_239,game_240,game_241,game_242,game_243,game_244,game_245,game_246,game_247,game_248,game_249,game_250,game_251,game_252,game_253,game_254,game_255,game_256,game_257,game_258,game_259,game_260,game_261,game_262,game_263,game_264,game_265,game_266,game_267,game_268,game_269,game_270,game_271,game_272,game_273,game_274,game_275,game_276,game_277,game_278,game_279,game_280,game_281,game_282,game_283,game_284,game_285,game_286,game_287,game_288,game_289,game_290,game_291,game_292,game_293,game_294,game_295,game_296,game_297,game_298,game_299,game_300
37,12.94,12.88,12.9,12.89,12.97,12.7,13.06,12.85,12.61,12.76,13.06,13.0,12.82,12.96,13.0,12.85,12.83,12.84,12.87,12.87,12.82,12.79,13.06,12.88,12.9,12.73,12.86,12.88,12.89,12.84,12.81,12.84,12.97,13.01,12.94,12.84,13.0,12.93,12.82,12.85,13.09,12.8,12.91,12.86,12.81,12.95,12.95,12.85,12.94,12.99,12.94,12.9,12.98,12.88,12.8,12.75,12.76,12.97,12.78,12.82,12.87,12.75,12.86,12.85,12.98,12.93,12.91,13.08,13.0,12.8,12.78,12.94,12.7,12.87,13.06,13.04,12.97,12.82,12.92,12.96,12.81,12.73,12.89,12.96,12.86,12.83,12.82,12.73,13.0,12.88,12.93,12.85,13.12,12.77,12.89,13.06,12.96,12.82,12.79,12.88,12.95,12.81,12.8,12.85,12.8,12.97,12.86,13.11,12.78,12.95,13.14,12.92,12.9,12.9,13.14,12.94,13.07,12.96,13.0,12.85,12.93,12.95,13.01,12.8,12.9,12.85,13.04,12.89,12.88,12.95,12.88,13.16,12.88,12.79,12.9,12.84,12.87,13.04,12.86,13.05,12.94,12.95,12.99,12.96,12.99,12.93,13.08,13.0,12.96,12.98,12.9,13.04,13.02,13.17,13.04,12.96,12.68,12.98,13.03,13.17,12.86,12.98,13.08,12.92,12.9,12.82,13.07,12.98,12.93,12.77,12.95,13.02,12.99,13.0,12.88,12.76,13.03,13.02,12.88,13.19,13.26,12.97,12.88,12.95,13.01,12.99,12.97,12.95,13.02,12.9,12.93,13.07,12.96,12.91,13.07,13.15,12.81,12.99,13.04,12.93,12.86,13.09,12.91,12.87,12.96,13.06,13.22,12.92,13.11,13.11,12.95,13.21,13.05,12.99,13.09,12.86,13.05,12.91,12.85,12.94,13.04,13.05,13.02,12.98,12.99,12.97,13.04,13.07,12.97,12.89,13.1,13.06,12.88,12.95,13.1,12.96,12.97,13.07,13.0,13.04,12.83,13.0,13.12,13.12,13.05,13.19,12.95,13.07,13.08,12.97,13.03,12.92,13.06,13.01,13.14,12.87,12.82,13.05,13.01,13.07,13.12,13.11,13.01,12.95,12.95,12.98,13.0,12.95,13.0,12.93,12.92,12.96,12.94,13.1,13.04,13.1,13.02,13.05,13.2,12.98,13.09,13.0,13.06,13.08,13.03,12.93,13.04,12.86,13.04,13.09,13.03,12.99,12.98,13.04,13.02,13.24,13.18,12.93,12.93,12.96
38,12.61,12.5,12.52,12.79,12.51,12.57,12.57,12.79,12.48,12.47,12.46,12.66,12.59,12.71,12.5,12.56,12.49,12.63,12.69,12.58,12.51,12.71,12.49,12.67,12.56,12.54,12.53,12.54,12.68,12.51,12.71,12.58,12.69,12.71,12.81,12.59,12.66,12.64,12.58,12.54,12.59,12.75,12.54,12.47,12.42,12.52,12.5,12.58,12.7,12.7,12.66,12.78,12.7,12.6,12.55,12.7,12.48,12.77,12.86,12.7,12.82,12.54,12.71,12.64,12.59,12.58,12.8,12.7,12.6,12.66,12.44,12.64,12.58,12.72,12.79,12.49,12.56,12.68,12.68,12.53,12.78,12.78,12.75,12.63,12.58,12.62,12.66,12.72,12.53,12.63,12.69,12.44,12.68,12.63,12.56,12.83,12.75,12.71,12.62,12.68,12.73,12.6,12.72,12.63,12.53,12.64,12.61,12.67,12.79,12.59,12.65,12.62,12.46,12.72,12.66,12.51,12.63,12.57,12.51,12.7,12.52,12.64,12.61,12.75,12.68,12.57,12.64,12.67,12.68,12.74,12.71,12.7,12.67,12.73,12.64,12.64,12.66,12.57,12.72,12.83,12.87,12.64,12.72,12.71,12.66,12.67,12.78,12.69,12.72,12.72,12.75,12.73,12.58,12.74,12.7,12.63,12.67,12.67,12.85,12.65,12.7,12.62,12.66,12.76,12.61,12.77,12.72,12.76,12.6,12.75,12.63,12.57,12.8,12.65,12.7,12.63,12.73,12.6,12.74,12.56,12.73,12.72,12.56,12.83,12.7,12.66,12.6,12.54,12.71,12.72,12.67,12.72,12.68,12.74,12.7,12.88,12.61,12.79,12.73,12.69,12.69,12.75,12.69,12.68,12.8,12.67,12.66,12.69,12.62,12.57,12.7,12.89,12.7,12.73,12.75,12.73,12.59,12.66,12.77,12.71,12.74,12.65,12.61,12.59,12.85,12.53,12.88,12.71,12.75,12.57,12.6,12.7,12.6,12.77,12.61,12.75,12.77,12.87,12.46,12.62,12.69,12.74,12.79,12.64,12.76,12.6,12.68,12.88,12.65,12.74,12.72,12.64,12.75,12.59,12.72,12.76,12.64,12.69,12.63,12.65,12.8,12.71,12.89,12.89,12.8,12.63,12.55,12.83,12.79,12.82,12.9,12.78,12.62,12.53,12.71,12.82,12.8,12.77,12.64,12.93,12.69,12.97,12.94,12.84,12.68,12.81,12.66,12.74,12.83,12.76,12.85,12.81,12.8,12.67,12.7,12.57,12.93,12.78,12.75,12.74
39,12.71,12.73,12.86,12.78,12.76,12.8,13.08,12.78,12.73,12.86,12.8,12.88,12.76,12.82,12.66,12.83,12.82,12.75,12.79,12.76,12.81,12.67,12.81,12.84,12.75,12.71,12.75,12.91,12.9,12.68,12.79,12.82,13.0,13.03,12.84,12.83,12.79,12.65,12.79,12.65,12.78,12.74,12.84,12.67,12.79,12.69,12.78,12.93,12.68,12.96,12.66,12.87,12.86,12.66,12.74,13.18,12.87,12.9,12.8,12.74,12.74,12.93,12.81,12.94,12.78,12.89,12.83,12.75,12.89,12.85,12.8,12.71,13.01,12.73,12.75,12.81,12.79,12.83,12.95,13.0,12.97,13.12,12.72,12.87,12.88,12.83,12.9,12.92,12.94,12.95,12.97,12.79,12.8,12.81,12.84,12.94,12.81,12.86,12.95,12.85,12.81,12.85,12.77,13.1,12.83,12.64,12.79,13.06,12.79,12.87,12.9,12.78,12.78,12.87,12.89,12.91,12.76,12.82,12.87,12.74,13.05,12.8,12.83,12.82,12.85,12.96,12.87,12.93,12.95,12.85,12.85,12.8,12.88,12.85,12.93,12.82,12.92,12.92,12.71,12.98,12.86,12.75,12.88,12.92,12.78,12.87,12.92,12.93,12.83,12.78,12.9,12.78,12.76,12.85,12.79,12.88,12.73,12.88,12.91,13.03,12.91,12.73,12.75,12.97,12.88,12.91,12.9,12.75,12.81,12.85,12.83,12.96,13.07,12.89,12.96,12.95,12.81,12.81,12.95,12.88,12.82,12.8,12.88,13.01,13.0,12.99,12.91,13.11,12.83,12.84,12.93,12.96,12.97,12.89,12.92,12.79,12.88,13.01,12.9,13.05,12.98,13.14,12.73,12.84,13.05,12.85,13.19,12.95,12.8,12.86,12.98,12.86,12.91,12.98,12.97,12.93,12.81,12.77,12.86,12.88,13.12,12.94,12.77,12.87,12.91,12.73,13.08,12.9,13.02,12.83,13.01,12.83,12.98,12.87,13.0,13.03,12.96,12.9,12.98,12.95,12.92,12.91,12.87,12.73,13.16,13.03,12.85,12.94,12.84,12.98,13.15,13.17,12.81,12.99,12.84,12.94,12.94,13.02,12.9,12.96,12.86,12.94,12.95,12.94,12.99,12.96,12.94,12.89,12.86,13.07,13.0,12.92,13.0,12.95,13.05,12.99,12.81,12.97,12.9,12.84,12.98,12.68,12.94,12.9,12.99,13.04,12.87,12.83,13.01,12.96,12.92,13.0,12.92,12.78,12.9,12.89,13.07,12.87,13.09,12.87
40,12.98,12.62,12.55,12.58,12.57,12.66,12.62,12.73,12.43,12.62,12.63,12.65,12.65,12.67,12.6,12.86,12.53,12.67,12.66,12.74,12.51,12.55,12.77,12.75,12.65,12.66,12.63,12.74,12.76,12.6,12.77,12.78,12.73,12.82,12.71,12.62,12.68,12.64,12.62,12.89,12.82,12.67,12.7,12.66,12.66,12.85,12.65,12.65,12.85,12.59,12.6,12.51,12.62,12.72,12.74,12.74,12.51,12.66,12.7,12.65,12.85,12.66,12.68,12.8,12.79,12.82,12.57,12.73,12.74,12.71,12.64,12.9,12.65,12.68,12.77,12.52,12.63,12.84,12.77,12.65,12.71,12.91,12.74,12.64,12.72,12.7,12.66,12.81,12.64,12.79,12.56,12.55,12.73,12.75,12.73,12.65,12.67,12.71,12.69,12.79,12.64,12.6,12.61,12.71,12.73,12.61,12.74,12.88,12.62,12.77,12.77,12.65,12.74,12.83,12.68,12.88,12.86,12.67,12.89,12.68,12.79,12.81,12.69,12.75,12.68,12.73,12.97,12.93,12.69,12.71,12.6,12.86,12.75,13.02,12.7,12.62,12.68,12.75,12.68,12.73,12.89,12.58,12.68,12.76,12.69,12.92,12.73,12.76,12.77,12.83,12.8,12.78,12.86,12.96,12.98,12.84,12.62,12.66,12.69,12.72,12.68,12.77,12.79,12.68,12.72,12.77,12.76,12.93,12.72,12.95,12.7,12.72,12.72,12.79,12.51,12.58,12.63,12.73,12.61,12.93,12.75,12.61,12.81,12.74,12.98,12.58,12.81,12.87,12.7,12.75,12.85,12.64,12.93,12.72,12.69,12.81,12.65,12.77,12.79,12.78,12.83,12.95,12.72,12.67,12.82,12.85,12.71,12.98,12.86,12.65,12.71,12.7,12.7,12.77,12.94,12.78,12.9,12.88,12.83,12.78,12.81,12.86,12.94,12.72,12.9,12.91,12.83,12.93,12.74,12.75,12.83,12.83,12.55,13.01,12.84,12.81,12.79,12.72,12.85,12.6,12.83,12.87,12.83,12.73,12.83,12.87,12.73,13.01,12.87,12.86,12.88,12.98,12.8,12.84,12.85,12.81,12.76,12.87,12.76,12.73,12.87,12.83,12.88,12.93,12.84,12.74,12.75,12.69,12.77,12.74,13.04,12.91,12.74,12.68,12.92,12.77,12.84,12.78,12.84,12.71,12.73,12.9,12.8,12.92,12.87,12.78,12.79,12.87,12.98,12.91,12.83,12.75,12.72,12.62,12.95,12.88,12.84,12.82,12.81,12.77
41,12.65,12.56,12.55,12.83,12.44,12.61,12.68,12.66,12.58,12.56,12.61,12.5,12.75,12.47,12.64,12.51,12.66,12.78,12.66,12.56,12.63,12.57,12.54,12.48,12.5,12.53,12.6,12.55,12.72,12.55,12.55,12.5,12.85,12.59,12.68,12.62,12.62,12.55,12.48,12.58,12.61,12.6,12.54,12.68,12.52,12.71,12.65,12.54,12.45,12.74,12.58,12.66,12.58,12.58,12.7,12.66,12.68,12.61,12.63,12.66,12.73,12.7,12.57,12.63,12.68,12.77,12.57,12.86,12.61,12.68,12.72,12.57,12.71,12.58,12.84,12.47,12.54,12.83,12.72,12.62,12.92,12.59,12.67,12.71,12.67,12.73,12.61,12.62,12.71,12.63,12.56,12.7,12.66,12.57,12.78,12.54,12.81,12.61,12.74,12.58,12.71,12.84,12.66,12.63,12.7,12.79,12.74,12.74,12.58,12.6,12.81,12.73,12.55,12.84,12.66,12.59,12.55,12.6,12.67,12.63,12.67,12.54,12.72,12.66,12.7,12.89,12.67,12.81,12.75,12.72,12.66,12.76,12.79,12.69,12.7,12.77,12.67,12.75,12.71,12.86,12.91,12.6,12.61,12.56,12.75,12.76,12.57,13.08,12.63,12.52,12.61,12.68,12.71,12.75,12.95,12.76,12.64,12.71,12.85,12.64,12.59,12.7,12.75,12.66,12.65,12.73,12.8,12.6,12.75,12.65,12.66,12.71,12.59,12.85,13.34,12.82,12.67,12.79,12.81,12.84,12.76,12.75,12.63,12.84,12.74,12.53,12.71,12.75,12.61,12.69,12.61,12.74,12.63,12.8,12.79,12.76,12.64,12.84,12.75,12.98,12.79,12.86,12.74,12.87,12.82,12.75,12.66,12.55,12.76,12.79,12.6,12.78,12.6,12.75,12.72,12.69,12.74,12.6,12.61,12.58,12.81,12.69,12.63,12.68,12.74,12.68,12.7,12.73,12.85,12.88,12.86,12.85,12.77,12.8,12.74,12.67,12.69,12.77,12.63,12.68,12.67,12.7,12.66,12.82,12.75,12.85,12.65,13.06,12.78,12.6,12.74,12.73,12.7,12.64,12.6,12.76,12.75,12.72,12.86,12.68,12.44,12.76,12.7,12.78,12.77,12.86,12.61,12.81,12.68,12.67,12.83,12.78,12.65,12.82,12.72,12.76,12.98,12.65,12.85,12.75,12.8,12.76,12.71,12.66,13.0,12.93,12.81,12.77,12.92,12.79,12.83,12.75,12.85,12.91,12.73,12.76,12.81,12.76,12.63,12.88
42,12.82,12.65,12.52,12.76,12.77,12.78,12.63,12.59,12.63,12.73,12.61,12.64,12.72,12.75,12.64,12.86,12.53,12.58,12.7,12.68,12.63,12.74,12.58,12.63,12.77,12.48,12.89,12.66,12.8,12.65,12.6,12.6,12.9,12.67,12.79,12.62,12.64,12.71,12.73,12.66,12.8,12.66,12.61,12.57,12.68,12.67,12.83,12.63,12.69,12.6,12.58,12.73,12.71,12.59,12.68,12.8,12.73,12.66,12.68,12.67,12.87,12.75,12.78,12.87,12.98,12.54,12.65,12.59,12.77,12.92,12.74,12.69,12.84,12.61,12.76,12.76,12.77,12.76,12.85,12.71,12.87,13.01,12.59,12.75,12.62,12.69,12.72,12.58,12.89,12.7,12.72,12.7,12.64,12.71,12.71,12.76,12.71,12.75,12.61,12.68,12.69,12.72,12.79,12.63,12.83,12.56,12.58,12.87,12.8,12.9,12.82,12.77,12.56,12.75,12.79,12.92,12.81,12.61,12.71,12.87,12.94,12.72,12.72,12.69,12.51,12.72,12.65,12.91,12.73,12.74,12.73,12.82,12.91,12.72,12.65,12.73,12.69,12.89,12.78,12.85,12.65,12.74,12.74,12.61,12.63,12.63,12.86,12.86,12.75,12.72,12.7,12.84,12.67,12.59,12.8,12.73,12.83,12.84,12.85,12.74,12.71,12.83,12.6,12.8,12.89,12.76,12.95,12.65,12.61,12.77,12.68,12.77,12.66,12.79,12.87,12.97,12.63,12.84,12.83,12.72,12.75,12.87,12.81,12.85,12.76,12.71,12.77,12.82,12.71,12.69,12.7,12.81,12.75,12.73,12.85,13.07,12.73,12.75,12.76,12.83,12.79,12.75,12.82,12.87,12.77,12.88,12.69,12.99,12.85,12.72,12.83,12.66,12.68,12.67,12.95,12.74,12.73,12.94,12.97,12.94,12.69,12.86,12.67,12.78,12.84,12.85,12.84,12.74,12.89,12.76,12.87,12.77,12.92,12.91,12.76,12.83,12.9,12.78,12.89,12.74,12.85,12.7,12.75,12.83,12.91,12.76,12.71,12.75,12.92,12.93,12.81,12.79,12.9,12.75,12.85,12.7,12.82,12.97,12.99,12.64,12.71,12.76,12.81,12.93,12.82,12.92,12.64,12.83,12.92,12.89,12.93,12.95,12.84,12.9,12.86,12.85,12.78,12.84,12.93,12.79,12.71,12.89,12.86,12.84,12.81,12.84,12.78,12.84,12.73,12.8,12.84,13.0,12.87,12.64,12.91,12.87,12.72,12.88,12.84,12.84
43,12.92,12.68,12.81,12.84,12.75,12.76,12.86,12.58,12.61,12.57,12.63,12.76,12.79,12.78,12.77,12.74,12.76,12.79,12.76,12.92,12.59,12.72,12.87,12.83,12.72,12.74,12.77,12.68,13.02,12.76,12.91,12.75,12.76,12.86,12.73,12.64,12.88,12.83,12.82,12.78,12.92,12.78,12.79,12.87,12.93,12.68,12.73,12.71,12.87,12.83,12.74,12.81,12.8,12.82,12.74,12.75,12.73,12.77,12.88,12.74,12.9,12.76,12.81,12.88,12.87,12.81,12.77,12.83,12.91,12.72,12.73,12.76,12.7,12.84,12.77,12.72,12.92,12.64,12.73,12.78,12.85,12.69,12.7,12.91,12.89,12.9,12.88,12.87,12.82,12.72,12.76,12.77,12.85,12.68,12.84,12.88,12.93,12.59,12.89,13.0,12.62,12.74,12.87,13.02,12.7,12.78,12.7,13.1,12.71,12.74,12.83,12.84,12.79,12.73,12.9,12.82,13.07,12.76,12.84,12.89,12.8,12.91,13.05,12.8,12.8,13.08,12.86,12.96,13.13,13.05,12.73,12.78,12.97,12.91,12.88,13.09,12.73,12.84,12.83,12.94,12.81,12.94,12.75,12.84,12.94,12.93,12.77,12.78,12.92,12.9,12.85,12.83,12.9,12.89,12.93,13.0,12.82,12.8,13.12,12.9,13.05,12.79,12.72,12.77,12.92,12.87,12.9,12.95,13.01,12.66,12.91,12.9,12.89,12.92,12.84,12.75,12.73,12.87,13.0,13.01,12.77,12.9,12.88,13.13,12.87,12.91,12.92,12.82,12.92,12.91,12.84,12.77,12.88,12.97,12.81,13.02,12.96,12.9,12.77,12.93,12.91,13.02,12.93,12.76,13.09,12.95,12.87,12.96,13.01,12.85,13.09,12.91,12.81,12.83,12.81,13.12,12.91,12.9,12.97,13.01,12.9,13.15,12.89,12.87,12.95,12.95,12.95,13.08,12.89,12.87,13.0,12.83,12.77,12.75,13.09,13.02,12.84,12.9,12.98,12.89,12.81,12.8,12.92,12.95,13.13,12.83,12.6,13.0,13.01,12.84,13.11,13.07,12.99,12.94,13.0,12.9,12.84,12.93,12.95,13.11,13.01,12.95,13.01,12.86,12.97,12.84,13.0,12.89,12.9,12.75,12.86,12.89,13.08,12.89,12.95,12.88,13.04,12.9,13.07,12.91,13.0,12.94,12.92,13.1,13.09,13.06,12.84,13.01,12.94,13.03,12.96,12.97,13.02,12.85,12.86,13.09,12.91,12.89,13.1,12.99
44,12.58,12.63,12.75,12.92,12.68,12.56,12.72,12.61,12.64,12.59,12.56,12.66,12.75,12.63,12.45,12.34,12.68,12.55,12.68,12.58,12.59,12.51,12.55,12.57,12.69,12.66,12.64,12.68,12.66,12.49,12.69,12.6,13.02,12.78,12.66,12.6,12.61,12.55,12.7,12.68,12.72,12.61,12.64,12.7,12.63,12.7,12.81,12.77,12.58,12.66,12.57,12.74,12.67,12.66,12.6,12.62,12.62,12.57,12.8,12.71,12.6,12.78,12.63,12.66,12.59,12.59,12.48,12.76,12.66,12.63,12.71,12.56,12.62,12.56,12.65,12.64,12.62,12.62,12.56,12.76,12.77,12.58,12.67,12.65,12.66,12.85,12.73,12.69,12.7,12.92,12.88,12.78,12.73,12.59,12.95,12.68,12.75,12.7,12.77,12.7,12.5,12.8,12.67,12.65,12.69,12.64,12.63,12.72,12.7,12.5,12.78,12.63,12.59,12.83,12.77,12.74,12.59,12.58,12.65,12.63,12.65,12.77,12.74,12.85,12.6,12.62,12.77,12.88,12.72,12.79,12.66,12.77,12.67,12.79,12.84,12.76,12.84,12.63,12.76,12.82,12.93,12.56,12.82,12.6,13.03,12.88,12.8,12.76,12.74,12.67,12.75,12.89,12.83,12.76,12.65,12.7,12.81,12.74,12.9,12.68,12.61,12.75,12.71,12.63,12.73,12.71,12.67,12.64,12.72,12.66,12.91,12.61,12.82,12.84,12.76,12.82,12.74,12.84,12.83,12.7,13.08,12.86,12.66,12.85,12.81,12.82,12.74,12.71,12.71,12.62,12.82,12.74,12.8,12.65,12.58,12.76,12.9,12.65,12.69,12.72,12.82,12.77,12.72,12.71,12.79,12.69,12.94,12.64,12.56,12.77,12.81,12.95,12.66,12.81,12.76,12.79,13.06,12.64,12.65,12.8,12.72,12.66,12.76,12.76,12.78,12.84,12.83,12.69,12.9,12.74,12.82,12.79,12.72,12.83,12.77,12.84,12.73,12.84,12.78,12.81,12.88,12.69,12.72,12.84,12.85,12.78,12.69,12.84,12.81,12.83,12.9,12.73,12.71,12.77,12.8,12.78,12.83,12.73,12.84,12.62,12.69,12.77,12.77,12.81,12.85,12.82,12.78,12.87,12.85,12.68,12.8,12.85,12.81,12.83,12.76,12.97,13.03,12.94,12.85,13.08,12.76,12.95,12.8,12.79,12.79,12.93,12.81,12.79,12.89,12.74,12.87,12.9,12.79,12.72,12.78,12.85,12.76,12.67,12.83,12.65
45,12.83,12.69,12.61,12.77,12.59,12.68,12.59,12.73,12.67,12.77,12.66,12.58,12.5,12.76,12.65,12.67,12.66,12.69,12.68,12.62,12.56,12.61,12.67,12.56,12.71,12.52,12.61,12.67,12.78,12.63,12.71,12.69,12.69,12.67,12.41,12.81,12.72,12.76,12.85,12.71,12.68,12.81,12.66,12.81,12.68,12.89,12.8,12.76,12.97,12.62,12.39,12.68,12.65,12.75,12.81,12.82,12.74,12.79,12.67,12.99,12.67,12.66,12.71,12.61,12.67,12.74,12.68,12.82,12.73,12.7,12.82,12.65,12.56,12.71,12.72,12.72,12.77,12.65,12.79,12.93,12.68,12.86,12.84,12.69,12.78,12.55,12.6,12.8,12.92,12.68,12.71,12.64,12.83,12.82,12.8,12.77,12.77,12.64,12.7,12.84,12.83,12.59,12.76,12.65,12.56,12.67,12.63,12.88,12.74,12.81,12.68,12.61,12.67,12.56,12.84,12.84,12.64,12.71,12.74,12.87,12.95,12.74,12.78,12.88,12.84,12.83,12.88,12.75,12.77,12.82,12.78,12.67,12.84,12.84,12.66,12.7,12.68,12.6,12.74,12.89,12.74,13.28,12.68,12.65,12.72,12.72,12.72,12.85,12.64,12.71,12.77,12.72,12.8,12.83,12.55,12.52,12.78,12.94,12.85,12.76,12.81,12.83,12.6,12.6,12.81,12.76,12.74,12.56,12.71,12.7,12.93,12.85,12.83,12.89,12.8,13.02,12.65,12.78,12.82,12.83,12.69,12.96,12.77,12.64,12.82,12.81,12.73,12.71,12.87,12.93,12.7,12.98,12.85,12.98,12.77,12.78,12.61,12.76,12.78,12.87,12.73,12.86,12.78,12.66,12.73,12.76,12.66,12.78,12.75,12.76,12.65,12.74,12.75,12.78,13.05,12.83,12.86,12.81,12.7,12.75,12.93,12.84,12.75,12.64,12.8,12.83,12.82,12.92,12.92,12.86,12.96,12.8,12.83,12.71,12.85,12.75,12.75,12.88,12.85,12.79,12.75,12.79,12.96,12.79,12.83,12.73,12.84,12.79,12.86,12.81,12.66,12.87,12.87,12.97,12.89,12.75,12.85,12.7,12.88,12.76,12.82,12.81,12.84,12.73,12.8,12.69,12.76,12.76,12.85,12.84,12.85,12.86,13.18,12.67,12.95,12.81,12.98,12.93,12.73,12.73,12.77,12.74,12.84,12.99,12.93,12.96,12.91,12.87,12.81,12.77,12.8,12.94,12.73,12.77,12.86,12.94,12.83,12.93,12.73,12.73
46,12.79,12.75,12.77,12.64,12.58,12.48,12.8,12.58,12.55,12.55,12.63,12.54,12.6,12.59,12.62,12.52,12.58,12.74,12.62,12.63,12.41,12.52,12.78,12.56,12.57,12.51,12.55,12.67,12.8,12.61,12.69,12.69,12.74,12.66,12.69,12.65,12.69,12.72,12.61,12.57,12.78,12.64,12.6,12.63,12.73,12.62,12.55,12.78,12.75,12.78,12.56,12.69,12.5,12.75,12.7,12.6,12.73,12.71,12.68,12.55,12.81,12.77,13.0,12.58,12.7,12.69,12.76,12.74,12.69,12.58,12.84,12.66,12.62,12.73,12.66,12.64,12.84,12.83,12.59,12.68,12.69,12.69,12.7,12.67,12.75,12.8,12.83,12.58,12.73,12.59,12.74,12.58,12.79,12.56,12.55,12.64,12.82,12.73,12.7,12.68,12.46,12.66,12.63,12.73,12.91,12.72,12.57,12.8,12.65,12.78,12.71,12.68,12.69,12.78,12.68,12.65,12.54,12.66,12.8,12.53,12.74,12.65,12.65,12.87,12.66,12.68,12.82,12.86,12.68,12.72,12.73,12.73,12.76,12.71,12.6,12.63,12.73,12.98,12.66,12.72,12.87,12.85,12.74,12.68,12.65,12.55,12.82,12.81,12.64,12.7,12.81,12.65,12.74,12.78,12.71,12.79,12.73,13.0,12.72,12.8,12.86,12.91,12.67,12.72,12.72,12.6,12.53,12.74,12.69,12.72,12.77,12.85,12.66,12.78,12.77,12.74,12.5,12.73,12.66,12.61,12.69,12.82,12.62,12.79,12.94,12.79,12.7,12.94,12.69,12.8,12.5,12.7,12.89,12.7,12.83,12.76,12.75,12.79,13.01,12.8,12.79,12.75,12.62,12.88,12.76,12.91,12.7,12.86,12.89,12.7,12.77,12.55,12.72,12.82,12.75,12.79,12.69,12.91,12.71,12.78,13.05,12.73,12.74,12.71,12.72,12.74,12.78,12.8,12.84,12.82,13.04,12.86,12.77,12.72,12.76,12.85,12.73,12.71,12.75,12.77,12.65,12.79,13.01,12.72,12.79,12.74,12.78,12.86,12.89,12.85,12.83,12.74,12.78,12.76,12.76,12.86,12.88,13.14,12.7,12.89,12.78,12.85,12.88,12.91,12.8,12.84,12.75,12.74,12.81,12.77,12.77,12.77,13.03,12.88,12.9,12.8,12.8,12.69,12.79,12.88,12.91,12.91,12.94,13.02,12.87,12.89,12.77,13.06,12.71,12.78,12.84,12.83,12.77,12.58,12.85,12.91,12.78,12.79,12.61,12.72
